Season,League,Wk,Date,Home,Score,Away,Home_score,Away_score,GD,Sum_G
2001,Premier-League,4.0,2000-09-05,Tottenham,3–2,Everton,3,2,1,5
2001,Premier-League,4.0,2000-09-05,Manchester Utd,6–0,Bradford City,6,0,6,6
2001,Premier-League,4.0,2000-09-06,Charlton Ath,1–1,Southampton,1,1,0,2
2001,Premier-League,4.0,2000-09-06,Leicester City,2–1,Ipswich Town,2,1,1,3
2001,Premier-League,4.0,2000-09-06,Liverpool,3–1,Aston Villa,3,1,2,4
2001,Premier-League,4.0,2000-09-06,Chelsea,2–2,Arsenal,2,2,0,4
2001,Premier-League,4.0,2000-09-06,Coventry City,0–2,Newcastle Utd,0,2,2,2
2001,Premier-League,4.0,2000-09-06,Derby County,3–3,Middlesbrough,3,3,0,6
2001,Premier-League,5.0,2000-09-09,Leicester City,1–0,Southampton,1,0,1,1
2001,Premier-League,5.0,2000-09-09,Ipswich Town,1–2,Aston Villa,1,2,1,3
2001,Premier-League,5.0,2000-09-09,Coventry City,0–0,Leeds United,0,0,0,0
2001,Premier-League,5.0,2000-09-09,Manchester Utd,3–0,Sunderland,3,0,3,3
2001,Premier-League,5.0,2000-09-09,Middlesbrough,1–2,Everton,1,2,1,3
2001,Premier-League,5.0,2000-09-09,Newcastle Utd,0–0,Chelsea,0,0,0,0
2001,Premier-League,5.0,2000-09-09,Bradford City,1–1,Arsenal,1,1,0,2
2001,Premier-League,5.0,2000-09-09,Liverpool,3–2,Manchester City,3,2,1,5
2001,Premier-League,5.0,2000-09-10,Derby County,2–2,Charlton Ath,2,2,0,4
2001,Premier-League,5.0,2000-09-11,Tottenham,1–0,West Ham,1,0,1,1
2001,Premier-League,6.0,2000-09-16,Southampton,2–0,Newcastle Utd,2,0,2,2
2001,Premier-League,6.0,2000-09-16,Aston Villa,2–0,Bradford City,2,0,2,2
2001,Premier-League,6.0,2000-09-16,Sunderland,2–1,Derby County,2,1,1,3
2001,Premier-League,6.0,2000-09-16,Charlton Ath,1–0,Tottenham,1,0,1,1
2001,Premier-League,6.0,2000-09-16,Arsenal,2–1,Coventry City,2,1,1,3
2001,Premier-League,6.0,2000-09-16,Leeds United,1–2,Ipswich Town,1,2,1,3
2001,Premier-League,6.0,2000-09-16,Everton,1–3,Manchester Utd,1,3,2,4
2001,Premier-League,6.0,2000-09-17,Manchester City,1–1,Middlesbrough,1,1,0,2
2001,Premier-League,6.0,2000-09-17,West Ham,1–1,Liverpool,1,1,0,2
2001,Premier-League,6.0,2000-09-17,Chelsea,0–2,Leicester City,0,2,2,2
2001,Premier-League,7.0,2000-09-23,Bradford City,0–1,Southampton,0,1,1,1
2001,Premier-League,7.0,2000-09-23,Newcastle Utd,0–1,Charlton Ath,0,1,1,1
2001,Premier-League,7.0,2000-09-23,Ipswich Town,1–1,Arsenal,1,1,0,2
2001,Premier-League,7.0,2000-09-23,Derby County,1–1,Leeds United,1,1,0,2
2001,Premier-League,7.0,2000-09-23,Coventry City,0–3,West Ham,0,3,3,3
2001,Premier-League,7.0,2000-09-23,Middlesbrough,1–1,Aston Villa,1,1,0,2
2001,Premier-League,7.0,2000-09-23,Manchester Utd,3–3,Chelsea,3,3,0,6
2001,Premier-League,7.0,2000-09-23,Liverpool,1–1,Sunderland,1,1,0,2
2001,Premier-League,7.0,2000-09-23,Tottenham,0–0,Manchester City,0,0,0,0
2001,Premier-League,7.0,2000-09-24,Leicester City,1–1,Everton,1,1,0,2
2001,Premier-League,8.0,2000-09-30,Charlton Ath,2–2,Coventry City,2,2,0,4
2001,Premier-League,8.0,2000-09-30,West Ham,1–1,Bradford City,1,1,0,2
2001,Premier-League,8.0,2000-09-30,Everton,0–3,Ipswich Town,0,3,3,3
2001,Premier-League,8.0,2000-09-30,Leeds United,4–3,Tottenham,4,3,1,7
2001,Premier-League,8.0,2000-09-30,Southampton,1–3,Middlesbrough,1,3,2,4
2001,Premier-League,8.0,2000-09-30,Manchester City,0–1,Newcastle Utd,0,1,1,1
2001,Premier-League,8.0,2000-09-30,Aston Villa,4–1,Derby County,4,1,3,5
2001,Premier-League,8.0,2000-10-01,Arsenal,1–0,Manchester Utd,1,0,1,1
2001,Premier-League,8.0,2000-10-01,Chelsea,3–0,Liverpool,3,0,3,3
2001,Premier-League,8.0,2000-10-01,Sunderland,0–0,Leicester City,0,0,0,0
2001,Premier-League,9.0,2000-10-14,Manchester City,2–0,Bradford City,2,0,2,2
2001,Premier-League,9.0,2000-10-14,Leicester City,0–3,Manchester Utd,0,3,3,3
2001,Premier-League,9.0,2000-10-14,Everton,1–1,Southampton,1,1,0,2
2001,Premier-League,9.0,2000-10-14,Arsenal,1–0,Aston Villa,1,0,1,1
2001,Premier-League,9.0,2000-10-14,Sunderland,1–0,Chelsea,1,0,1,1
2001,Premier-League,9.0,2000-10-14,Leeds United,3–1,Charlton Ath,3,1,2,4
2001,Premier-League,9.0,2000-10-14,Coventry City,2–1,Tottenham,2,1,1,3
2001,Premier-League,9.0,2000-10-14,Ipswich Town,1–1,West Ham,1,1,0,2
2001,Premier-League,9.0,2000-10-15,Derby County,0–4,Liverpool,0,4,4,4
2001,Premier-League,9.0,2000-10-16,Middlesbrough,1–3,Newcastle Utd,1,3,2,4
2001,Premier-League,10.0,2000-10-21,Liverpool,1–0,Leicester City,1,0,1,1
2001,Premier-League,10.0,2000-10-21,West Ham,1–2,Arsenal,1,2,1,3
2001,Premier-League,10.0,2000-10-21,Manchester Utd,3–0,Leeds United,3,0,3,3
2001,Premier-League,10.0,2000-10-21,Bradford City,0–2,Ipswich Town,0,2,2,2
2001,Premier-League,10.0,2000-10-21,Newcastle Utd,0–1,Everton,0,1,1,1
2001,Premier-League,10.0,2000-10-21,Chelsea,6–1,Coventry City,6,1,5,7
2001,Premier-League,10.0,2000-10-21,Charlton Ath,1–0,Middlesbrough,1,0,1,1
2001,Premier-League,10.0,2000-10-21,Tottenham,3–1,Derby County,3,1,2,4
2001,Premier-League,10.0,2000-10-22,Aston Villa,0–0,Sunderland,0,0,0,0
2001,Premier-League,10.0,2000-10-23,Southampton,0–2,Manchester City,0,2,2,2
2001,Premier-League,11.0,2000-10-28,West Ham,1–0,Newcastle Utd,1,0,1,1
2001,Premier-League,11.0,2000-10-28,Aston Villa,2–1,Charlton Ath,2,1,1,3
2001,Premier-League,11.0,2000-10-28,Manchester Utd,5–0,Southampton,5,0,5,5
2001,Premier-League,11.0,2000-10-28,Chelsea,3–0,Tottenham,3,0,3,3
2001,Premier-League,11.0,2000-10-28,Sunderland,1–0,Coventry City,1,0,1,1
2001,Premier-League,11.0,2000-10-28,Leicester City,2–1,Derby County,2,1,1,3
2001,Premier-League,11.0,2000-10-28,Arsenal,5–0,Manchester City,5,0,5,5
2001,Premier-League,11.0,2000-10-28,Ipswich Town,2–1,Middlesbrough,2,1,1,3
2001,Premier-League,11.0,2000-10-29,Bradford City,1–1,Leeds United,1,1,0,2
2001,Premier-League,11.0,2000-10-29,Liverpool,3–1,Everton,3,1,2,4
2001,Premier-League,12.0,2000-11-04,Leeds United,4–3,Liverpool,4,3,1,7
2001,Premier-League,12.0,2000-11-04,Southampton,3–2,Chelsea,3,2,1,5
2001,Premier-League,12.0,2000-11-04,Newcastle Utd,2–1,Ipswich Town,2,1,1,3
2001,Premier-League,12.0,2000-11-04,Middlesbrough,0–1,Arsenal,0,1,1,1
2001,Premier-League,12.0,2000-11-04,Manchester City,0–1,Leicester City,0,1,1,1
2001,Premier-League,12.0,2000-11-04,Coventry City,1–2,Manchester Utd,1,2,1,3
2001,Premier-League,12.0,2000-11-04,Tottenham,2–1,Sunderland,2,1,1,3
2001,Premier-League,12.0,2000-11-04,Charlton Ath,2–0,Bradford City,2,0,2,2
2001,Premier-League,12.0,2000-11-05,Everton,0–1,Aston Villa,0,1,1,1
2001,Premier-League,12.0,2000-11-06,Derby County,0–0,West Ham,0,0,0,0
2001,Premier-League,13.0,2000-11-11,Sunderland,2–2,Southampton,2,2,0,4
2001,Premier-League,13.0,2000-11-11,Aston Villa,2–0,Tottenham,2,0,2,2
2001,Premier-League,13.0,2000-11-11,Arsenal,0–0,Derby County,0,0,0,0
2001,Premier-League,13.0,2000-11-11,Manchester Utd,2–1,Middlesbrough,2,1,1,3
2001,Premier-League,13.0,2000-11-11,West Ham,4–1,Manchester City,4,1,3,5
2001,Premier-League,13.0,2000-11-11,Ipswich Town,2–0,Charlton Ath,2,0,2,2
2001,Premier-League,13.0,2000-11-11,Leicester City,1–1,Newcastle Utd,1,1,0,2
2001,Premier-League,13.0,2000-11-11,Bradford City,0–1,Everton,0,1,1,1
2001,Premier-League,13.0,2000-11-12,Liverpool,4–1,Coventry City,4,1,3,5
2001,Premier-League,13.0,2000-11-12,Chelsea,1–1,Leeds United,1,1,0,2
2001,Premier-League,14.0,2000-11-18,Charlton Ath,2–0,Chelsea,2,0,2,2
2001,Premier-League,14.0,2000-11-18,Middlesbrough,0–3,Leicester City,0,3,3,3
2001,Premier-League,14.0,2000-11-18,Leeds United,0–1,West Ham,0,1,1,1
2001,Premier-League,14.0,2000-11-18,Everton,2–0,Arsenal,2,0,2,2
2001,Premier-League,14.0,2000-11-18,Derby County,2–0,Bradford City,2,0,2,2
2001,Premier-League,14.0,2000-11-18,Southampton,2–0,Aston Villa,2,0,2,2
2001,Premier-League,14.0,2000-11-18,Manchester City,0–1,Manchester Utd,0,1,1,1
2001,Premier-League,14.0,2000-11-18,Newcastle Utd,1–2,Sunderland,1,2,1,3
2001,Premier-League,14.0,2000-11-19,Tottenham,2–1,Liverpool,2,1,1,3
2001,Premier-League,14.0,2000-11-20,Coventry City,0–1,Ipswich Town,0,1,1,1
2001,Premier-League,15.0,2000-11-25,Middlesbrough,2–2,Bradford City,2,2,0,4
2001,Premier-League,15.0,2000-11-25,Tottenham,3–0,Leicester City,3,0,3,3
2001,Premier-League,15.0,2000-11-25,Everton,2–1,Chelsea,2,1,1,3
2001,Premier-League,15.0,2000-11-25,Derby County,0–3,Manchester Utd,0,3,3,3
2001,Premier-League,15.0,2000-11-25,Southampton,2–3,West Ham,2,3,1,5
2001,Premier-League,15.0,2000-11-25,Coventry City,1–1,Aston Villa,1,1,0,2
2001,Premier-League,15.0,2000-11-25,Charlton Ath,0–1,Sunderland,0,1,1,1
2001,Premier-League,15.0,2000-11-25,Manchester City,2–3,Ipswich Town,2,3,1,5
2001,Premier-League,15.0,2000-11-26,Newcastle Utd,2–1,Liverpool,2,1,1,3
2001,Premier-League,15.0,2000-11-26,Leeds United,1–0,Arsenal,1,0,1,1
2001,Premier-League,16.0,2000-12-02,Aston Villa,1–1,Newcastle Utd,1,1,0,2
2001,Premier-League,16.0,2000-12-02,Bradford City,2–1,Coventry City,2,1,1,3
2001,Premier-League,16.0,2000-12-02,Arsenal,1–0,Southampton,1,0,1,1
2001,Premier-League,16.0,2000-12-02,Leicester City,3–1,Leeds United,3,1,2,4
2001,Premier-League,16.0,2000-12-02,West Ham,1–0,Middlesbrough,1,0,1,1
2001,Premier-League,16.0,2000-12-02,Ipswich Town,0–1,Derby County,0,1,1,1
2001,Premier-League,16.0,2000-12-02,Manchester Utd,2–0,Tottenham,2,0,2,2
2001,Premier-League,16.0,2000-12-02,Liverpool,3–0,Charlton Ath,3,0,3,3
2001,Premier-League,16.0,2000-12-03,Chelsea,2–1,Manchester City,2,1,1,3
2001,Premier-League,16.0,2000-12-04,Sunderland,2–0,Everton,2,0,2,2
2001,Premier-League,17.0,2000-12-09,Bradford City,3–3,Tottenham,3,3,0,6
2001,Premier-League,17.0,2000-12-09,Charlton Ath,3–3,Manchester Utd,3,3,0,6
2001,Premier-League,17.0,2000-12-09,Manchester City,5–0,Everton,5,0,5,5
2001,Premier-League,17.0,2000-12-09,Sunderland,1–0,Middlesbrough,1,0,1,1
2001,Premier-League,17.0,2000-12-09,Southampton,1–0,Leeds United,1,0,1,1
2001,Premier-League,17.0,2000-12-09,Arsenal,5–0,Newcastle Utd,5,0,5,5
2001,Premier-League,17.0,2000-12-09,West Ham,1–1,Aston Villa,1,1,0,2
2001,Premier-League,17.0,2000-12-09,Chelsea,4–1,Derby County,4,1,3,5
2001,Premier-League,17.0,2000-12-10,Liverpool,0–1,Ipswich Town,0,1,1,1
2001,Premier-League,17.0,2000-12-10,Coventry City,1–0,Leicester City,1,0,1,1
2001,Premier-League,18.0,2000-12-16,Leicester City,3–1,Charlton Ath,3,1,2,4
2001,Premier-League,18.0,2000-12-16,Derby County,1–0,Coventry City,1,0,1,1
2001,Premier-League,18.0,2000-12-16,Leeds United,2–0,Sunderland,2,0,2,2
2001,Premier-League,18.0,2000-12-16,Middlesbrough,1–0,Chelsea,1,0,1,1
2001,Premier-League,18.0,2000-12-16,Aston Villa,2–2,Manchester City,2,2,0,4
2001,Premier-League,18.0,2000-12-16,Everton,1–1,West Ham,1,1,0,2
2001,Premier-League,18.0,2000-12-16,Ipswich Town,3–1,Southampton,3,1,2,4
2001,Premier-League,18.0,2000-12-16,Newcastle Utd,2–1,Bradford City,2,1,1,3
2001,Premier-League,18.0,2000-12-17,Manchester Utd,0–1,Liverpool,0,1,1,1
2001,Premier-League,18.0,2000-12-18,Tottenham,1–1,Arsenal,1,1,0,2
2001,Premier-League,19.0,2000-12-22,Coventry City,1–1,Southampton,1,1,0,2
2001,Premier-League,19.0,2000-12-23,Charlton Ath,1–0,Everton,1,0,1,1
2001,Premier-League,19.0,2000-12-23,Tottenham,0–0,Middlesbrough,0,0,0,0
2001,Premier-League,19.0,2000-12-23,Chelsea,3–0,Bradford City,3,0,3,3
2001,Premier-League,19.0,2000-12-23,Liverpool,4–0,Arsenal,4,0,4,4
2001,Premier-League,19.0,2000-12-23,Sunderland,1–0,Manchester City,1,0,1,1
2001,Premier-League,19.0,2000-12-23,Derby County,2–0,Newcastle Utd,2,0,2,2
2001,Premier-League,19.0,2000-12-23,Leicester City,2–1,West Ham,2,1,1,3
2001,Premier-League,19.0,2000-12-23,Manchester Utd,2–0,Ipswich Town,2,0,2,2
2001,Premier-League,19.0,2000-12-23,Leeds United,1–2,Aston Villa,1,2,1,3
2001,Premier-League,20.0,2000-12-26,Ipswich Town,2–2,Chelsea,2,2,0,4
2001,Premier-League,20.0,2000-12-26,Arsenal,6–1,Leicester City,6,1,5,7
2001,Premier-League,20.0,2000-12-26,Newcastle Utd,2–1,Leeds United,2,1,1,3
2001,Premier-League,20.0,2000-12-26,West Ham,5–0,Charlton Ath,5,0,5,5
2001,Premier-League,20.0,2000-12-26,Aston Villa,0–1,Manchester Utd,0,1,1,1
2001,Premier-League,20.0,2000-12-26,Manchester City,0–0,Derby County,0,0,0,0
2001,Premier-League,20.0,2000-12-26,Everton,1–2,Coventry City,1,2,1,3
2001,Premier-League,20.0,2000-12-26,Middlesbrough,1–0,Liverpool,1,0,1,1
2001,Premier-League,20.0,2000-12-26,Bradford City,1–4,Sunderland,1,4,3,5
2001,Premier-League,20.0,2000-12-27,Southampton,2–0,Tottenham,2,0,2,2
2001,Premier-League,21.0,2000-12-30,Manchester City,1–4,Charlton Ath,1,4,3,5
2001,Premier-League,21.0,2000-12-30,Southampton,1–0,Derby County,1,0,1,1
2001,Premier-League,21.0,2000-12-30,Ipswich Town,3–0,Tottenham,3,0,3,3
2001,Premier-League,21.0,2000-12-30,Newcastle Utd,1–1,Manchester Utd,1,1,0,2
2001,Premier-League,21.0,2000-12-30,Arsenal,2–2,Sunderland,2,2,0,4
2001,Premier-League,21.0,2000-12-30,Middlesbrough,1–1,Coventry City,1,1,0,2
2001,Premier-League,22.0,2001-01-01,Chelsea,1–0,Aston Villa,1,0,1,1
2001,Premier-League,22.0,2001-01-01,Liverpool,2–1,Southampton,2,1,1,3
2001,Premier-League,22.0,2001-01-01,Manchester Utd,3–1,West Ham,3,1,2,4
2001,Premier-League,22.0,2001-01-01,Sunderland,4–1,Ipswich Town,4,1,3,5
2001,Premier-League,22.0,2001-01-01,Charlton Ath,1–0,Arsenal,1,0,1,1
2001,Premier-League,22.0,2001-01-01,Leicester City,1–2,Bradford City,1,2,1,3
2001,Premier-League,22.0,2001-01-01,Derby County,1–0,Everton,1,0,1,1
2001,Premier-League,22.0,2001-01-01,Leeds United,1–1,Middlesbrough,1,1,0,2
2001,Premier-League,22.0,2001-01-01,Coventry City,1–1,Manchester City,1,1,0,2
2001,Premier-League,22.0,2001-01-02,Tottenham,4–2,Newcastle Utd,4,2,2,6
2001,Premier-League,23.0,2001-01-13,Newcastle Utd,3–1,Coventry City,3,1,2,4
2001,Premier-League,23.0,2001-01-13,Manchester City,0–4,Leeds United,0,4,4,4
2001,Premier-League,23.0,2001-01-13,Bradford City,0–3,Manchester Utd,0,3,3,3
2001,Premier-League,23.0,2001-01-13,Southampton,0–0,Charlton Ath,0,0,0,0
2001,Premier-League,23.0,2001-01-13,Everton,0–0,Tottenham,0,0,0,0
2001,Premier-League,23.0,2001-01-13,Arsenal,1–1,Chelsea,1,1,0,2
2001,Premier-League,23.0,2001-01-13,Middlesbrough,4–0,Derby County,4,0,4,4
2001,Premier-League,23.0,2001-01-13,Aston Villa,0–3,Liverpool,0,3,3,3
2001,Premier-League,23.0,2001-01-13,West Ham,0–2,Sunderland,0,2,2,2
2001,Premier-League,23.0,2001-01-14,Ipswich Town,2–0,Leicester City,2,0,2,2
2001,Premier-League,24.0,2001-01-20,Derby County,1–1,Manchester City,1,1,0,2
2001,Premier-League,24.0,2001-01-20,Leeds United,1–3,Newcastle Utd,1,3,2,4
2001,Premier-League,24.0,2001-01-20,Coventry City,1–3,Everton,1,3,2,4
2001,Premier-League,24.0,2001-01-20,Liverpool,0–0,Middlesbrough,0,0,0,0
2001,Premier-League,24.0,2001-01-20,Leicester City,0–0,Arsenal,0,0,0,0
2001,Premier-League,24.0,2001-01-20,Chelsea,4–1,Ipswich Town,4,1,3,5
2001,Premier-League,24.0,2001-01-20,Tottenham,0–0,Southampton,0,0,0,0
2001,Premier-League,24.0,2001-01-20,Manchester Utd,2–0,Aston Villa,2,0,2,2
2001,Premier-League,24.0,2001-01-21,Sunderland,0–0,Bradford City,0,0,0,0
2001,Premier-League,24.0,2001-01-22,Charlton Ath,1–1,West Ham,1,1,0,2
2001,Premier-League,2.0,2001-01-24,Aston Villa,1–2,Leeds United,1,2,1,3
2001,Premier-League,25.0,2001-01-30,Arsenal,2–0,Bradford City,2,0,2,2
2001,Premier-League,25.0,2001-01-30,Charlton Ath,2–1,Derby County,2,1,1,3
2001,Premier-League,25.0,2001-01-31,West Ham,0–0,Tottenham,0,0,0,0
2001,Premier-League,25.0,2001-01-31,Sunderland,0–1,Manchester Utd,0,1,1,1
2001,Premier-League,25.0,2001-01-31,Leeds United,1–0,Coventry City,1,0,1,1
2001,Premier-League,25.0,2001-01-31,Chelsea,3–1,Newcastle Utd,3,1,2,4
2001,Premier-League,25.0,2001-01-31,Manchester City,1–1,Liverpool,1,1,0,2
2001,Premier-League,25.0,2001-01-31,Southampton,1–0,Leicester City,1,0,1,1
2001,Premier-League,25.0,2001-01-31,Everton,2–2,Middlesbrough,2,2,0,4
2001,Premier-League,26.0,2001-02-03,Leicester City,2–1,Chelsea,2,1,1,3
2001,Premier-League,26.0,2001-02-03,Liverpool,3–0,West Ham,3,0,3,3
2001,Premier-League,26.0,2001-02-03,Middlesbrough,1–1,Manchester City,1,1,0,2
2001,Premier-League,26.0,2001-02-03,Bradford City,0–3,Aston Villa,0,3,3,3
2001,Premier-League,26.0,2001-02-03,Ipswich Town,1–2,Leeds United,1,2,1,3
2001,Premier-League,26.0,2001-02-03,Manchester Utd,1–0,Everton,1,0,1,1
2001,Premier-League,26.0,2001-02-03,Coventry City,0–1,Arsenal,0,1,1,1
2001,Premier-League,26.0,2001-02-03,Tottenham,0–0,Charlton Ath,0,0,0,0
2001,Premier-League,26.0,2001-02-03,Derby County,1–0,Sunderland,1,0,1,1
2001,Premier-League,21.0,2001-02-07,Everton,2–2,Leeds United,2,2,0,4
2001,Premier-League,27.0,2001-02-10,Everton,2–1,Leicester City,2,1,1,3
2001,Premier-League,27.0,2001-02-10,Leeds United,0–0,Derby County,0,0,0,0
2001,Premier-League,27.0,2001-02-10,Arsenal,1–0,Ipswich Town,1,0,1,1
2001,Premier-League,27.0,2001-02-10,Sunderland,1–1,Liverpool,1,1,0,2
2001,Premier-League,27.0,2001-02-10,Chelsea,1–1,Manchester Utd,1,1,0,2
2001,Premier-League,27.0,2001-02-10,Southampton,2–0,Bradford City,2,0,2,2
2001,Premier-League,27.0,2001-02-10,Manchester City,0–1,Tottenham,0,1,1,1
2001,Premier-League,27.0,2001-02-10,Aston Villa,1–1,Middlesbrough,1,1,0,2
2001,Premier-League,27.0,2001-02-11,Charlton Ath,2–0,Newcastle Utd,2,0,2,2
2001,Premier-League,27.0,2001-02-12,West Ham,1–1,Coventry City,1,1,0,2
2001,Premier-League,28.0,2001-02-24,Leicester City,2–0,Sunderland,2,0,2,2
2001,Premier-League,28.0,2001-02-24,Tottenham,1–2,Leeds United,1,2,1,3
2001,Premier-League,28.0,2001-02-24,Newcastle Utd,0–1,Manchester City,0,1,1,1
2001,Premier-League,28.0,2001-02-24,Middlesbrough,0–1,Southampton,0,1,1,1
2001,Premier-League,28.0,2001-02-24,Derby County,1–0,Aston Villa,1,0,1,1
2001,Premier-League,28.0,2001-02-24,Bradford City,1–2,West Ham,1,2,1,3
2001,Premier-League,28.0,2001-02-24,Ipswich Town,2–0,Everton,2,0,2,2
2001,Premier-League,28.0,2001-02-24,Coventry City,2–2,Charlton Ath,2,2,0,4
2001,Premier-League,28.0,2001-02-25,Manchester Utd,6–1,Arsenal,6,1,5,7
2001,Premier-League,29.0,2001-03-03,Derby County,2–1,Tottenham,2,1,1,3
2001,Premier-League,29.0,2001-03-03,Leeds United,1–1,Manchester Utd,1,1,0,2
2001,Premier-League,29.0,2001-03-03,Manchester City,0–1,Southampton,0,1,1,1
2001,Premier-League,29.0,2001-03-03,Middlesbrough,0–0,Charlton Ath,0,0,0,0
2001,Premier-League,29.0,2001-03-03,Leicester City,2–0,Liverpool,2,0,2,2
2001,Premier-League,29.0,2001-03-03,Coventry City,0–0,Chelsea,0,0,0,0
2001,Premier-League,29.0,2001-03-03,Everton,1–1,Newcastle Utd,1,1,0,2
2001,Premier-League,29.0,2001-03-03,Arsenal,3–0,West Ham,3,0,3,3
2001,Premier-League,29.0,2001-03-04,Ipswich Town,3–1,Bradford City,3,1,2,4
2001,Premier-League,29.0,2001-03-05,Sunderland,1–1,Aston Villa,1,1,0,2
2001,Premier-League,21.0,2001-03-07,West Ham,0–2,Chelsea,0,2,2,2
2001,Premier-League,25.0,2001-03-10,Aston Villa,2–1,Ipswich Town,2,1,1,3
2001,Premier-League,30.0,2001-03-17,Tottenham,3–0,Coventry City,3,0,3,3
2001,Premier-League,30.0,2001-03-17,Newcastle Utd,1–2,Middlesbrough,1,2,1,3
2001,Premier-League,30.0,2001-03-17,Charlton Ath,1–2,Leeds United,1,2,1,3
2001,Premier-League,30.0,2001-03-17,Bradford City,2–2,Manchester City,2,2,0,4
2001,Premier-League,30.0,2001-03-17,Southampton,1–0,Everton,1,0,1,1
2001,Premier-League,30.0,2001-03-17,Manchester Utd,2–0,Leicester City,2,0,2,2
2001,Premier-League,30.0,2001-03-17,Chelsea,2–4,Sunderland,2,4,2,6
2001,Premier-League,30.0,2001-03-17,West Ham,0–1,Ipswich Town,0,1,1,1
2001,Premier-League,30.0,2001-03-18,Liverpool,1–1,Derby County,1,1,0,2
2001,Premier-League,30.0,2001-03-18,Aston Villa,0–0,Arsenal,0,0,0,0
2001,Premier-League,31.0,2001-03-31,Arsenal,2–0,Tottenham,2,0,2,2
2001,Premier-League,31.0,2001-03-31,Chelsea,2–1,Middlesbrough,2,1,1,3
2001,Premier-League,31.0,2001-03-31,Bradford City,2–2,Newcastle Utd,2,2,0,4
2001,Premier-League,31.0,2001-03-31,Sunderland,0–2,Leeds United,0,2,2,2
2001,Premier-League,31.0,2001-03-31,Liverpool,2–0,Manchester Utd,2,0,2,2
2001,Premier-League,31.0,2001-03-31,West Ham,0–2,Everton,0,2,2,2
2001,Premier-League,31.0,2001-03-31,Manchester City,1–3,Aston Villa,1,3,2,4
2001,Premier-League,31.0,2001-03-31,Coventry City,2–0,Derby County,2,0,2,2
2001,Premier-League,31.0,2001-04-01,Charlton Ath,2–0,Leicester City,2,0,2,2
2001,Premier-League,31.0,2001-04-02,Southampton,0–3,Ipswich Town,0,3,3,3
2001,Premier-League,21.0,2001-04-04,Aston Villa,2–1,Leicester City,2,1,1,3
2001,Premier-League,32.0,2001-04-07,Aston Villa,2–2,West Ham,2,2,0,4
2001,Premier-League,32.0,2001-04-07,Derby County,0–4,Chelsea,0,4,4,4
2001,Premier-League,32.0,2001-04-07,Leicester City,1–3,Coventry City,1,3,2,4
2001,Premier-League,32.0,2001-04-07,Leeds United,2–0,Southampton,2,0,2,2
